DATE,Gold,USDX,US/CNY,USD/JPY,USD/CHF,AUD/USD,USD/INR,OIL,CRB,US Real Interest Rate(%),Philippines,South Africa
2000/3/9,290.5,105.4,8.28,106.45,1.66,0.62,43.63,29.11,,2.37,1626.95 ,7945.40 
2000/3/10,290.25,105.79,8.28,106.27,1.67,0.61,43.65,28.97,,2.37,1621.62 ,7925.90 
2000/3/13,290.65,105.44,8.28,105.32,1.67,0.62,43.65,29.25,,2.37,1602.96 ,7668.50 
2000/3/14,288.75,105.23,8.28,104.85,1.67,0.61,43.64,28.83,,2.37,1633.33 ,7829.80 
2000/3/15,289.15,105.43,8.28,105.58,1.66,0.61,43.65,28.03,,2.37,1638.60 ,7823.90 
2000/3/16,287.35,105.21,8.28,105.63,1.66,0.61,43.58,27.97,,2.37,1629.97 ,7939.10 
2000/3/17,283.9,105.29,8.28,106.1,1.66,0.61,43.65,27.87,,2.37,1646.28 ,7997.60 
2000/3/20,285.75,105.14,8.28,106.5,1.66,0.61,43.63,25.59,,2.37,1657.07 ,8014.80 
2000/3/21,285.15,105.78,8.28,106.91,1.66,0.61,43.59,24.93,,2.37,1651.40 ,8014.80 
2000/3/22,287.8,106.04,8.28,106.77,1.68,0.61,43.65,25.77,,2.37,1646.91 ,8080.60 
2000/3/23,284.75,105.24,8.28,107.45,1.65,0.6,43.65,25.32,,2.37,1680.58 ,8138.30 
2000/3/24,284.85,104.69,8.28,107.25,1.63,0.61,43.65,25.74,,2.37,1681.71 ,8209.10 
2000/3/27,284.15,105.39,8.28,107.13,1.65,0.61,43.62,25.16,,2.37,1697.25 ,8243.80 
2000/3/28,280.65,105.54,8.28,105.9,1.66,0.61,43.65,24.8,,2.37,1701.08 ,8090.60 
2000/3/29,279.75,106.2,8.28,105.6,1.67,0.61,43.65,23.77,,2.37,1691.14 ,8122.10 
2000/3/30,275.75,105.47,8.28,105.53,1.66,0.61,43.65,23.94,,2.37,1697.81 ,7944.60 
2000/3/31,276.75,105.46,8.28,102.73,1.66,0.61,43.65,23.98,,1.92,1681.72 ,7957.20 
2000/4/3,277.5,105.46,8.28,104.82,1.66,0.61,43.63,24.62,,1.92,1681.72 ,7957.20 
2000/4/4,276.85,105.46,8.28,105.33,1.65,0.6,43.65,23.26,,1.92,1681.72 ,7957.20 
2000/4/5,281.3,105.31,8.28,105,1.63,0.61,43.68,22.98,,1.92,1691.05 ,7739.20 
2000/4/6,279.35,105.5,8.28,104.78,1.64,0.6,43.65,22.9,,1.92,1713.24 ,7848.90 
2000/4/7,280.15,105.98,8.28,105.33,1.64,0.6,43.67,22.63,,1.92,1738.49 ,7831.50 
2000/4/10,282.25,105.61,8.28,106.37,1.64,0.6,43.66,21.08,,1.92,1796.66 ,7856.60 
2000/4/11,282.5,105.85,8.28,106.95,1.64,0.6,43.68,21.05,,1.92,1757.45 ,7709.80 
2000/4/12,280.4,105.94,8.28,105.86,1.65,0.6,43.7,21.4,,1.92,1744.57 ,7628.40 
2000/4/13,281.4,106.18,8.28,105.76,1.65,0.6,43.7,22.65,,1.92,1725.98 ,7377.20 
2000/4/14,282,105.68,8.28,105.12,1.64,0.6,43.75,22.13,,1.92,1712.54 ,7162.70 
2000/4/17,281.75,106.14,8.28,104.19,1.64,0.59,43.68,22.2,,1.92,1637.54 ,6632.60 
2000/4/18,281.1,106.62,8.28,104.59,1.66,0.59,43.7,22.67,,1.92,1648.13 ,6908.70 
2000/4/19,281.35,107.06,8.28,104.94,1.68,0.6,43.7,23.5,,1.92,1664.00 ,7028.60 
2000/4/20,279.85,107.45,8.28,105.45,1.68,0.59,43.69,23.57,,1.92,1664.00 ,7179.10 
2000/4/21,279.85,107.45,8.28,105.88,1.68,0.59,43.7,23.57,,1.92,1664.00 ,7179.10 
2000/4/24,279.85,107.24,8.28,105.66,1.67,0.59,43.66,23.57,,1.92,1664.46 ,7179.10 
2000/4/25,279.5,108.62,8.28,105.71,1.7,0.6,43.7,23.36,,1.92,1647.56 ,7332.90 
2000/4/26,276.2,108.57,8.28,106.46,1.71,0.59,43.7,22.9,,1.92,1639.83 ,7400.10 
2000/4/27,276,109.58,8.28,106.36,1.73,0.59,43.7,23.07,,1.92,1620.53 ,7400.10 
2000/4/28,275.05,110.13,8.28,107.98,1.73,0.58,43.7,23.79,,1.92,1598.73 ,7445.10 
2000/5/1,275.05,110.13,8.28,108.89,1.71,0.58,43.67,23.79,,2.57,1598.73 ,7445.10 
2000/5/2,275.45,110.29,8.28,108.63,1.72,0.59,43.75,24.73,,2.57,1606.04 ,7456.20 
2000/5/3,275.6,111.17,8.28,109.14,1.74,0.59,43.73,25.13,,2.57,1592.68 ,7502.20 
2000/5/4,280,111.82,8.28,108.17,1.74,0.59,43.67,25.06,,2.57,1553.34 ,7461.10 
2000/5/5,280.75,111.34,8.28,108.53,1.73,0.59,43.7,24.93,,2.57,1551.90 ,7431.40 
2000/5/8,277.9,111.43,8.28,109.03,1.73,0.59,43.7,26.03,,2.57,1518.61 ,7453.30 
2000/5/9,276.3,110.74,8.28,109.61,1.72,0.58,43.7,26.69,,2.57,1523.43 ,7570.70 
2000/5/10,277.6,110.78,8.28,109.33,1.72,0.58,44.3,26.59,,2.57,1522.96 ,7601.90 
2000/5/11,276.75,111.21,8.28,108.47,1.73,0.58,44.44,27.22,,2.57,1505.21 ,7487.00 
2000/5/12,276.65,109.82,8.28,108.74,1.71,0.58,44.15,27.98,,2.57,1539.31 ,7465.70 
2000/5/15,275.05,110.61,8.28,109.48,1.7,0.57,44.44,28.26,,2.57,1517.09 ,7492.90 
2000/5/16,276,111.48,8.28,109.75,1.72,0.58,44.05,28.78,,2.57,1507.05 ,7558.50 
2000/5/17,273.1,112.08,8.28,109.53,1.74,0.57,44.02,28.4,,2.57,1534.05 ,7461.40 
2000/5/18,272.8,112.1,8.28,108.7,1.74,0.57,44.03,28.9,,2.57,1521.36 ,7420.30 
2000/5/19,273.15,111.5,8.28,106.89,1.73,0.57,44,29.01,,2.57,1478.68 ,7254.90 
2000/5/22,274,111.16,8.28,107.02,1.72,0.57,44.02,28.45,,2.57,1412.09 ,7211.40 
2000/5/23,274.05,111.12,8.28,106.72,1.73,0.57,44.15,28.12,,2.57,1404.67 ,7241.00 
2000/5/24,273.7,111.27,8.28,107.58,1.72,0.57,44.25,28.97,,2.57,1418.79 ,7126.10 
2000/5/25,273.35,110.77,8.28,107.48,1.72,0.57,44.2,29.62,,2.57,1426.62 ,7261.00 
2000/5/26,271.3,109.06,8.28,107.18,1.68,0.57,44.4,30.09,,2.57,1427.26 ,7236.50 
2000/5/29,271.3,109.06,8.28,107.18,1.68,0.57,44.4,30.09,,2.57,1482.77 ,7309.70 
2000/5/30,273.15,108.91,8.28,106.44,1.69,0.58,44.65,29.89,,2.57,1470.07 ,7372.30 
2000/5/31,272.25,108.64,8.28,107.74,1.69,0.57,44.65,29.64,,2.72,1478.76 ,7364.20 
2000/6/1,272.5,109.06,8.28,108.74,1.69,0.57,44.65,29.69,,2.72,1470.53 ,7395.00 
2000/6/2,281.6,108.07,8.28,108.15,1.67,0.58,44.7,29.35,,2.72,1512.75 ,7506.90 
2000/6/5,283.25,107.54,8.28,107.44,1.66,0.58,44.75,28.27,,2.72,1552.65 ,7537.90 
2000/6/6,288.4,107.54,8.28,105.64,1.64,0.59,44.75,28.42,,2.72,1552.65 ,7537.90 
2000/6/7,284.1,106.16,8.28,105.5,1.64,0.59,44.83,28.32,,2.72,1522.33 ,7703.80 
2000/6/8,285.75,106.7,8.28,105.86,1.64,0.59,44.85,29.34,,2.72,1537.13 ,7720.60 
2000/6/9,284.4,107.04,8.28,106.78,1.64,0.59,44.85,29,,2.72,1521.93 ,7753.30 
2000/6/12,284.6,107,8.28,106.65,1.64,0.59,44.85,30.1,,2.72,1521.93 ,7834.00 
2000/6/13,291.5,106.41,8.28,106.79,1.63,0.6,44.8,30.4,,2.72,1522.15 ,7781.80 
2000/6/14,287.15,106.53,8.28,106.89,1.63,0.6,44.72,30.12,,2.72,1524.51 ,7735.30 
2000/6/15,287.4,106.89,8.28,106.52,1.64,0.6,44.8,29.77,,2.72,1565.69 ,7695.60 
2000/6/16,290.1,105.96,8.28,106.22,1.62,0.61,44.83,28.68,,2.72,1569.95 ,7695.60 
2000/6/19,285.9,106.3,8.28,105.74,1.62,0.6,44.85,27.69,,2.72,1560.67 ,7700.30 
2000/6/20,286.2,106.31,8.28,105.42,1.63,0.6,44.75,28.86,,2.72,1560.40 ,7726.60 
2000/6/21,286.05,107.42,8.28,105.5,1.64,0.6,44.7,30.71,,2.72,1555.62 ,7656.30 
2000/6/22,287.65,107.8,8.28,104.4,1.65,0.6,44.7,30.61,,2.72,1545.90 ,7619.10 
2000/6/23,285.8,107.96,8.28,104.59,1.66,0.6,44.75,31.02,,2.72,1542.97 ,7574.50 
2000/6/26,284.05,108.21,8.28,105.66,1.65,0.6,44.75,30.9,,2.72,1532.24 ,7633.00 
2000/6/27,283.8,107.35,8.28,105.53,1.64,0.6,44.7,30.47,,2.72,1529.37 ,7637.00 
2000/6/28,288,107.71,8.28,105.51,1.64,0.6,44.72,31.15,,2.72,1531.01 ,7656.20 
2000/6/29,289.75,106.87,8.28,105.09,1.64,0.6,44.73,31.05,,2.72,1532.74 ,7640.40 
2000/6/30,288.15,106.8,8.28,106.14,1.63,0.6,44.7,31.58,,2.04,1533.99 ,7709.70 
2000/7/3,287.65,107.06,8.28,105.64,1.63,0.6,44.72,32.15,,2.04,1535.65 ,7741.50 
2000/7/4,286.5,107.29,8.28,105.64,1.63,0.6,44.72,30.73,,2.04,1538.88 ,7782.80 
2000/7/5,286.85,107.14,8.28,106.91,1.62,0.59,44.69,30.35,,2.04,1539.92 ,7825.80 
2000/7/6,284.9,107.39,8.28,107.37,1.63,0.59,44.81,30.67,,2.04,1542.41 ,7770.50 
2000/7/7,282.85,107.66,8.28,107.81,1.63,0.59,44.78,30.62,,2.04,1550.60 ,7723.60 
2000/7/10,284.1,106.96,8.28,107.1,1.63,0.59,44.75,30.58,,2.04,1557.57 ,7775.20 
2000/7/11,282.85,107.08,8.28,106.93,1.63,0.59,44.75,29.83,,2.04,1563.08 ,7770.70 
2000/7/12,279.95,108.09,8.28,108.36,1.65,0.59,44.75,30.27,,2.04,1554.57 ,7888.00 
2000/7/13,280.8,108.47,8.28,108.27,1.66,0.59,44.78,31.15,,2.04,1561.52 ,7908.00 
2000/7/14,280.25,108.44,8.28,107.88,1.65,0.58,44.78,30.82,,2.04,1553.89 ,8003.60 
2000/7/17,282.45,108.68,8.28,108.53,1.66,0.59,44.74,28.44,,2.04,1546.60 ,8001.50 
2000/7/18,282.75,109.36,8.28,108.3,1.66,0.58,44.83,28.46,,2.04,1528.85 ,7978.40 
2000/7/19,279.2,109.51,8.28,108.2,1.68,0.58,44.85,28.33,,2.04,1516.99 ,7990.20 
2000/7/20,279.35,108.63,8.28,107.89,1.67,0.58,45.02,27.85,,2.04,1489.47 ,7930.30 
2000/7/21,279.3,108.34,8.28,109.08,1.66,0.59,44.8,26.68,,2.04,1479.46 ,7927.30 
2000/7/24,279.75,108.71,8.28,108.92,1.67,0.59,44.77,26.84,,2.04,1477.80 ,7909.00 
2000/7/25,279.7,108.33,8.28,109.3,1.65,0.58,44.95,25.78,,2.04,1481.60 ,7870.50 
2000/7/26,279.4,108.13,8.28,109.28,1.65,0.59,44.98,25.92,,2.04,1478.33 ,7854.70 
2000/7/27,279.85,108.86,8.28,109.15,1.66,0.59,44.95,25.6,,2.04,1448.90 ,7825.00 
2000/7/28,278.1,109.74,8.28,109.63,1.68,0.59,44.96,25.96,,2.04,1437.08 ,7776.30 
2000/7/31,276.75,109.58,8.28,109.68,1.67,0.58,45.15,25.3,,2.23,1417.17 ,7740.30 
2000/8/1,277.6,110.09,8.28,109.47,1.68,0.58,45.15,25.24,,2.23,1410.33 ,7747.00 
2000/8/2,277.6,110.59,8.28,108.77,1.69,0.58,45.4,26.8,,2.23,1412.77 ,7823.70 
2000/8/3,275.5,111.02,8.28,108.36,1.71,0.58,45.4,27.04,,2.23,1436.06 ,7789.30 
2000/8/4,273.95,110.86,8.28,108.54,1.71,0.58,45.4,28.01,,2.23,1451.18 ,7884.80 
2000/8/7,273.2,110.81,8.28,108.99,1.7,0.59,45.62,27.56,,2.23,1450.10 ,7894.90 
2000/8/8,273.1,111.3,8.28,108.64,1.71,0.59,45.8,27.58,,2.23,1438.74 ,7932.10 
2000/8/9,272,111.4,8.28,107.99,1.72,0.58,45.7,28.13,,2.23,1458.53 ,7932.10 
2000/8/10,272.2,110.92,8.28,108.7,1.71,0.58,45.9,28.98,,2.23,1469.24 ,8066.40 
2000/8/11,272.7,111.23,8.28,108.68,1.72,0.58,45.9,29.44,,2.23,1474.86 ,8103.30 
2000/8/14,275.45,111.18,8.28,109.52,1.72,0.58,45.85,29.24,,2.23,1463.85 ,8189.10 
2000/8/15,274.15,110.47,8.28,109,1.71,0.58,45.8,30,,2.23,1473.28 ,8196.60 
2000/8/16,276.35,110.29,8.28,108.55,1.71,0.59,45.8,29.66,,2.23,1473.07 ,8262.10 
2000/8/17,277.2,110.17,8.28,108.48,1.71,0.59,45.95,30.71,,2.23,1499.74 ,8246.30 
2000/8/18,275.6,111.07,8.28,108.43,1.72,0.59,45.9,30.76,,2.23,1506.57 ,8260.50 
2000/8/21,274.6,111.46,8.28,108.53,1.73,0.59,45.73,31.34,,2.23,1492.75 ,8304.80 
2000/8/22,273.4,111.81,8.28,108.34,1.74,0.58,45.75,30.18,,2.23,1496.98 ,8406.90 
2000/8/23,273.15,111.81,8.28,107.02,1.73,0.57,45.9,32.38,,2.23,1496.98 ,8406.90 
2000/8/24,272.6,111.27,8.28,106.89,1.71,0.57,46.05,31.67,,2.23,1491.25 ,8409.70 
2000/8/25,273.65,111.33,8.28,107.17,1.71,0.57,46.05,33.26,,2.23,1493.48 ,8365.40 
2000/8/28,273.65,111.48,8.28,106.45,1.71,0.57,45.83,33.29,,2.23,1505.20 ,8377.50 
2000/8/29,274,112.15,8.28,106.2,1.72,0.57,46,34.03,,2.23,1514.25 ,8417.80 
2000/8/30,273.3,112.19,8.28,106.47,1.74,0.57,45.9,34.13,,2.23,1525.19 ,8398.50 
2000/8/31,277,112.59,8.28,106.66,1.74,0.58,45.9,35.08,,2.71,1537.52 ,8489.10 
2000/9/1,277,111.46,8.28,105.78,1.72,0.58,45.8,35.09,,2.71,1529.65 ,8550.50 
2000/9/4,276.65,111.48,8.28,105.78,1.72,0.58,45.8,36.02,,2.71,1532.64 ,8655.70 
2000/9/5,275,112.25,8.28,105.88,1.75,0.57,45.74,35.72,,2.71,1542.76 ,8578.90 
2000/9/6,274.15,114.06,8.28,106.08,1.78,0.57,45.65,36.7,,2.71,1527.80 ,8570.20 
2000/9/7,272.7,113.72,8.28,105.1,1.77,0.56,46.05,37.43,,2.71,1523.04 ,8558.80 
2000/9/8,272.75,114.42,8.28,106.03,1.79,0.56,45.73,36.27,,2.71,1523.69 ,8556.80 
2000/9/11,272.55,115.3,8.28,105.97,1.77,0.56,45.65,36.87,,2.71,1501.48 ,8521.50 
2000/9/12,274.65,115.3,8.28,106.93,1.77,0.56,45.7,33.3,,2.71,1501.48 ,8521.50 
2000/9/13,272.5,115.48,8.28,107.11,1.76,0.56,45.7,31.08,,2.71,1489.40 ,8477.00 
2000/9/14,273.1,115.24,8.28,107.25,1.77,0.55,45.8,31.35,,2.71,1450.15 ,8509.20 
2000/9/15,272.6,115.86,8.28,107.33,1.78,0.55,45.85,33.68,,2.71,1450.99 ,8454.10 
2000/9/18,273,115.97,8.28,106.87,1.79,0.54,46.15,34.55,,2.71,1440.27 ,8375.20 
2000/9/19,271.85,116.09,8.28,107.02,1.78,0.54,46.45,33.48,,2.71,1424.23 ,8274.50 
2000/9/20,271.4,116.44,8.28,106.77,1.78,0.54,46.3,33.67,,2.71,1434.77 ,8247.30 
2000/9/21,269.5,115.25,8.28,106.5,1.77,0.54,46.09,32.18,,2.71,1422.69 ,8151.60 
2000/9/22,273.95,113.62,8.28,107.94,1.73,0.55,46.18,31.59,,2.71,1420.61 ,8099.90 
2000/9/25,272.85,114.02,8.28,107.63,1.74,0.55,46.16,30.01,,2.71,1424.17 ,8099.90 
2000/9/26,274.85,113.08,8.28,107.63,1.73,0.55,46.1,29.94,,2.71,1426.17 ,8177.40 
2000/9/27,276.15,113.12,8.28,107.44,1.73,0.55,46.15,29.78,,2.71,1439.24 ,8232.80 
2000/9/28,276.4,113.53,8.28,107.59,1.73,0.55,46.05,28.91,,2.71,1441.83 ,8294.90 
2000/9/29,273.65,113.25,8.28,107.9,1.73,0.54,46.06,28.42,,2.71,1434.49 ,8274.20 
2000/10/2,273.1,113.73,8.28,108.81,1.73,0.55,46.1,29.65,,2.49,1425.16 ,8346.30 
2000/10/3,272.1,114.21,8.28,108.66,1.74,0.54,46.18,30.64,,2.49,1395.52 ,8389.20 
2000/10/4,271.35,114.19,8.28,109.29,1.74,0.54,46.17,30.07,,2.49,1372.70 ,8355.60 
2000/10/5,270.4,114.75,8.28,109.3,1.75,0.54,46.17,29.19,,2.49,1389.11 ,8276.70 
2000/10/6,270,114.75,8.28,108.81,1.75,0.53,46.17,29.62,,2.49,1389.00 ,8237.20 
2000/10/9,270,114.83,8.28,108.81,1.75,0.53,46.17,29.99,,2.49,1365.01 ,8180.20 
2000/10/10,270.5,114.83,8.28,107.9,1.75,0.53,46.25,30.95,,2.49,1365.01 ,8180.20 
2000/10/11,272.75,114.38,8.28,107.63,1.73,0.54,46.35,31.25,,2.49,1326.26 ,8024.80 
2000/10/12,274,114.92,8.28,107.58,1.74,0.53,46.3,33.45,,2.49,1318.74 ,8001.40 
2000/10/13,273.25,115.84,8.28,107.67,1.76,0.53,46.45,33.5,,2.49,1323.65 ,7962.50 
2000/10/16,271.6,116.29,8.28,108.3,1.78,0.52,46.4,32.03,,2.49,1295.02 ,8077.20 
2000/10/17,270.25,115.92,8.28,108.15,1.78,0.52,46.35,30.38,,2.49,1271.75 ,8021.50 
2000/10/18,272,117.4,8.28,107.78,1.79,0.52,46.45,30.98,,2.49,1263.67 ,7792.90 
2000/10/19,270.3,116.9,8.28,108.55,1.79,0.52,46.4,31.29,,2.49,1256.96 ,7986.30 
2000/10/20,270.45,117.2,8.28,109.04,1.79,0.53,46.4,30.16,,2.49,1251.23 ,8052.00 
2000/10/23,271.45,117.52,8.28,108.45,1.8,0.53,46.45,30.98,,2.49,1267.69 ,8074.00 
2000/10/24,270.2,117.38,8.28,108.08,1.8,0.53,46.48,31.81,,2.49,1282.42 ,8052.37 
2000/10/25,266.8,118.47,8.28,108.05,1.82,0.52,46.7,31.17,,2.49,1294.37 ,7946.30 
2000/10/26,266.4,118.47,8.28,108.36,1.83,0.52,46.7,31.48,,2.49,1293.63 ,7904.10 
2000/10/27,263.8,117.31,8.28,108.75,1.81,0.52,46.78,31.31,,2.49,1284.88 ,7884.26 
2000/10/30,264.75,117.4,8.28,108.99,1.81,0.52,46.78,31.09,,2.49,1284.66 ,7888.95 
2000/10/31,264.5,116.62,8.28,109.15,1.8,0.52,46.9,30.15,,2.7,1287.85 ,8111.47 
2000/11/1,265.5,115.51,8.28,108.48,1.78,0.52,46.82,31.62,,2.7,1287.85 ,8239.10 
2000/11/2,264.85,115.73,8.28,108.39,1.78,0.52,46.85,30.81,,2.7,1287.85 ,8417.71 
2000/11/3,264.65,114.82,8.28,107.58,1.77,0.52,46.7,30.81,,2.7,1287.85 ,8363.12 
2000/11/6,265.7,115.68,8.28,107.34,1.77,0.53,46.64,31,,2.7,1500.10 ,8321.60 
2000/11/7,265.5,115.61,8.28,107.3,1.77,0.53,46.7,31.59,,2.7,1512.58 ,8389.31 
2000/11/8,264.1,116.18,8.28,107.57,1.78,0.53,46.72,31.3,,2.7,1478.42 ,8369.70 
2000/11/9,264.65,115.27,8.28,107.41,1.77,0.53,46.75,31.79,,2.7,1488.79 ,8296.08 
2000/11/10,264.85,115.66,8.28,107.83,1.77,0.52,46.78,32.26,,2.7,1488.95 ,8171.33 
2000/11/13,264.85,115.72,8.28,107.7,1.76,0.52,46.77,32.5,,2.7,1455.94 ,8079.58 
2000/11/14,264.95,116.19,8.28,108.15,1.77,0.52,46.85,33.05,,2.7,1469.58 ,8210.27 
2000/11/15,264.6,116.35,8.28,108.75,1.78,0.52,46.83,33.82,,2.7,1469.20 ,8239.23 
2000/11/16,266.7,116.93,8.28,109.08,1.79,0.52,46.85,34.16,,2.7,1468.44 ,8227.12 
2000/11/17,265.25,117.18,8.28,108.86,1.79,0.52,46.82,33.09,,2.7,1470.52 ,8163.76 
2000/11/20,266.15,117.22,8.28,109.79,1.8,0.51,46.9,34.23,,2.7,1465.10 ,8097.30 
2000/11/21,266.15,117.94,8.28,110.29,1.8,0.51,46.85,33.33,,2.7,1449.00 ,8127.86 
2000/11/22,266.15,117.98,8.28,110.16,1.81,0.52,46.86,33.11,,2.7,1456.65 ,7981.86 
2000/11/23,265.7,118.09,8.28,110.16,1.81,0.52,46.86,33.29,,2.7,1447.74 ,7896.40 
2000/11/24,265.55,118.56,8.28,111.38,1.81,0.52,46.91,33.35,,2.7,1442.27 ,7937.29 
2000/11/27,268.15,117.18,8.28,110.7,1.78,0.53,46.9,33.47,,2.7,1434.25 ,8049.33 
2000/11/28,269.95,116.58,8.28,110.23,1.76,0.52,46.93,32.59,,2.7,1418.04 ,8044.50 
2000/11/29,269.1,116.57,8.28,111.28,1.76,0.52,46.95,32.45,,2.7,1404.83 ,8052.73 
2000/11/30,269.1,115.22,8.28,110.93,1.74,0.53,46.87,32.53,,2.78,1404.83 ,7804.50 
2000/12/1,269.2,114.67,8.28,111.15,1.73,0.54,46.89,31.59,,2.78,1386.25 ,7783.05 
2000/12/4,270.7,113.65,8.28,111.07,1.71,0.54,46.88,30.37,,2.78,1381.83 ,7837.02 
2000/12/5,270.8,114.4,8.28,111,1.72,0.54,46.8,28.88,,2.78,1381.23 ,7837.02 
2000/12/6,271.6,113.28,8.28,110.42,1.71,0.54,46.78,27.47,,2.78,1393.29 ,8036.87 
2000/12/7,273.9,113.57,8.28,110.7,1.7,0.55,46.8,27.85,,2.78,1390.67 ,8007.74 
